Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating,SLA_Target_Hours,Projected_Penalty
6647,Christine Page,qeaton@example.net,59,Other,Xbox,2021-03-04,Product inquiry,Installation support,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

If you are dealing with an account locked on your computer, simply enable the app by I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Phone,,,,12,50
6656,Christopher Moore,smithlinda@example.com,61,Male,Google Nest,2021-05-09,Refund request,Peripheral compatibility,"I'm having an issue with the {product_purchased}. Please assist. We have a customer support employee and we will be happy to help you find that product. If you have any questions, please call us at 1-831- I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Social media,,,,4,50
6661,Michael Taylor,mcdonaldbrianna@example.net,35,Female,Autodesk AutoCAD,2021-06-07,Cancellation request,Battery life,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this?

Thanks in advance.

P.S.: My name is Tim I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Social media,,,,4,50
6665,Julie Thomas,jonesbrian@example.com,28,Male,LG Washing Machine,2021-01-23,Refund request,Installation support,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? My {product_ I've tried troubleshooting steps mentioned in the user manual, but the issue persists.",Open,,Medium,Social media,,,,24,10
6668,Matthew Oconnell,michaelmooney@example.com,70,Other,Lenovo ThinkPad,2021-05-30,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. This is a new product from Rotten Tomato, but it's now being shipped with a price quote of between $30-$40. I'll be giving the product I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",Open,,Critical,Email,,,,4,50
6673,Jennifer Hernandez,twhitney@example.net,61,Male,LG Washing Machine,2020-07-15,Billing inquiry,Product recommendation,"I'm having an issue with the {product_purchased}. Please assist.

When you place an order the shipping costs are the same.

When you order and receive it you can receive a full payment as mentioned above. I've already contacted customer support multiple times, but the issue remains unresolved.",Open,,Critical,Chat,,,,4,50
6675,Daniel Dodson,nicholasjenkins@example.net,27,Male,GoPro Action Camera,2020-01-02,Cancellation request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

You have reached the maximum product quantity. Please consider lowering the quantity to fill your glass.

Group Pay for this website! This website is inactive, I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Social media,,,,4,50
6685,Terrence Garrett,michael99@example.org,46,Other,Canon DSLR Camera,2020-12-04,Technical issue,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

A:

b: Please assist us, we won't be able to give this product to you until it's returned to us.

c I'm not sure if this issue is specific to my device or if others have reported similar problems.",Open,,Critical,Chat,,,,4,50
6703,Matthew Castillo,sduncan@example.net,53,Female,Bose SoundLink Speaker,2021-05-16,Billing inquiry,Cancellation request,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

Agency

Phi Therapeutics

719-835-1328

Contact

Susan B. Sch I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Email,,,,4,50
6707,Teresa Lambert,ljenkins@example.com,22,Other,Garmin Forerunner,2020-10-14,Billing inquiry,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist. (And yes, I can already work on this right now, see here: http://www.nexusmods.com/skyrim/mods/4335/# I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Phone,,,,4,50
6715,Juan Harris,bethany68@example.com,28,Male,MacBook Pro,2020-08-24,Billing inquiry,Product compatibility,"There seems to be a hardware problem with my {product_purchased}. The screen is flickering, and I'm unable to use it. What should I do? In this case I will create a new firmware and reset the screen when it runs I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Chat,,,,12,50
6719,Jason Thomas,timothy67@example.org,24,Other,Dyson Vacuum Cleaner,2021-05-06,Refund request,Delivery problem,"I'm having an issue with the {product_purchased}. Please assist. Thank you. {product_item} has been sold, but it doesn't appear to be in our possession. {product_item} is sold for a price I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Social media,,,,4,50
6725,Daniel Williams,becky68@example.com,21,Female,Google Pixel,2020-01-27,Technical issue,Account access,"I'm having an issue with the {product_purchased}. Please assist.

{product_purchased_keyword}

If the product item was purchased from the marketplace, I recommend you to request an account closure ( I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,High,Chat,,,,12,50
6731,Brian White,susanarmstrong@example.net,54,Female,Nikon D,2020-09-22,Refund request,Refund request,"I'm having an issue with the {product_purchased}. Please assist.

{product_name}/{app_id}/{project_id}/{application_id}:


So at my computer I saw I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",Open,,Medium,Email,,,,24,10
6735,Kristin Adams,michael16@example.org,20,Other,Nikon D,2021-02-21,Technical issue,Display issue,"I'm having an issue with the {product_purchased}. Please assist.

Thank you.

This app provides you with your shopping history when placing order. So if you have a list of items I want to sell and you I need assistance as soon as possible because it's affecting my work and productivity.",Open,,High,Email,,,,12,50
6736,Mark Davis,uwilson@example.net,70,Male,Fitbit Charge,2020-05-11,Billing inquiry,Software bug,"I'm having an issue with the {product_purchased}. Please assist. I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",Open,,High,Social media,,,,12,50
6742,Tasha Sparks,huertadustin@example.net,19,Other,Samsung Soundbar,2020-09-16,Technical issue,Software bug,"I'm having an issue with the {product_purchased}. Please assist.

2.4.1.1 As of the 3-5 minutes after receiving your shipment from the shipping company, a confirmation email from the company. It I've noticed that the issue occurs consistently when I use a specific feature or application on my {product_purchased}.",Open,,Critical,Chat,,,,4,50
6744,Kathleen May,joseph66@example.com,59,Male,PlayStation,2020-11-12,Technical issue,Display issue,"I've recently set up my {product_purchased}, but it fails to connect to any available networks. What steps should I take to troubleshoot this issue? Please leave it in the comments.

Read on to learn what's I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",Open,,Critical,Chat,,,,4,50
6747,Shawn Kim,rjohnson@example.net,48,Other,Fitbit Versa Smartwatch,2021-12-30,Product inquiry,Network problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

Here are a few suggestions for what should I do to unlock the account: I've checked for software updates, and my {product_purchased} is already running the latest version.",Open,,Critical,Email,,,,4,50
6758,Megan Lucero,jackie34@example.com,50,Other,HP Pavilion,2020-05-21,Refund request,Installation support,"I'm having an issue with the {product_purchased}. Please assist.

The list of issues is the same now. You can reach me on gmail at [a]finance.ny.gov.

Gerald I need assistance as soon as possible because it's affecting my work and productivity.",Open,,Medium,Social media,,,,24,10
6765,Rebecca Smith,darryllawrence@example.org,41,Male,LG Washing Machine,2021-07-29,Technical issue,Product compatibility,"I'm having an issue with the {product_purchased}. Please assist.

Sorry, that product is no longer available.

Sorry, that product is no longer available.tuxedo.io was deleted.

Thank I've tried using different cables, adapters, or peripherals with my {product_purchased}, but the issue persists.",Open,,Critical,Social media,,,,4,50
